TestTime,Result,Cooked,PeakdB,CookedVPtime,RefVPTime,CookedTime/RefTime*100%,VPList,CookedTime,RefTime,Cooked/RefTime*100%,VRRestult,CookVLen,RefVLen
2018-04-26-11-07-02,æœ‰åŽ‹åˆ¶,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,ÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÕâÐ©»°ÂýÂýµÄÁ÷½øÁËÎÒµÄÐÄÀïÒª°ÑÅÜ²½µ±³ÉÒ»ÖÖ°®ºÃÁË½øÐÐµÄÊÇ×ÔÎÒÌôÕ½¼ÍÂ¼Æ¬µÄ¼ÛÖµ±»ÑÏÖØµÍ¹À,51,52
2018-04-26-11-07-34,æ•ˆæžœè‰¯å¥½,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,ÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÕâÐ©»°ÂýÂýµÄÁ÷½øÁËÎÒµÄÐÄÀïÒª°ÑÅÜ²½µ±³ÉÒ»ÖÖ°®ºÃÖ÷Òª½øÐÐµÄÊÇ×ÔÎÒÌôÕ½¼ÍÂ¼Æ¬µÄ¼ÛÖµ±»ÑÏÖØµÍ¹À,52,52
2018-04-26-11-08-02,æœ‰åŽ‹åˆ¶,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,ÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÕâÐ©»°ÂýÂýµÄÁ÷½øÁËÎÒµÄÐÄÀïÒª°ÑÅÜ²½µ±³ÉÒ»ÖÖ°®ºÃÁË½øÐÐµÄÊÇ×ÔÎÒÌôÕ½¼ÍÂ¼Æ¬µÄ¼ÛÖµ±»ÑÏÖØµÍ¹À,51,52
2018-04-26-11-08-35,æœ‰åŽ‹åˆ¶,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,è¡Œè¡Œè¡Œè¡Œè¡Œè¡Œè¡Œè¡Œè¿™äº›è¯æ…¢æ…¢çš„æµè¿›äº†æˆ‘çš„å¿ƒé‡Œè¦æŠŠè·‘æ­¥å½“æˆä¸€ç§çˆ±å¥½äº†è¿›è¡Œçš„æ˜¯è‡ªæˆ‘æŒ‘æˆ˜çºªå½•ç‰‡çš„ä»·å€¼è¢«ä¸¥é‡ä½Žä¼°,51,52
2018-04-26-11-11-19,ÓÐÑ¹ÖÆ,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,ÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÕâÐ©»°ÂýÂýµÄÁ÷½øÁËÎÒµÄÐÄÀïÒª°ÑÅÜ²½µ±³ÉÒ»ÖÖ°®ºÃÁË½øÐÐµÄÊÇ×ÔÎÒÌôÕ½¼ÍÂ¼Æ¬µÄ¼ÛÖµ±»ÑÏÖØµÍ¹À,51,52
2018-04-26-11-12-26,ÓÐÑ¹ÖÆ,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,è¡Œè¡Œè¡Œè¡Œè¡Œè¡Œè¡Œè¡Œè¿™äº›è¯æ…¢æ…¢çš„æµè¿›äº†æˆ‘çš„å¿ƒé‡Œè¦æŠŠè·‘æ­¥å½“æˆä¸€ç§çˆ±å¥½äº†è¿›è¡Œçš„æ˜¯è‡ªæˆ‘æŒ‘æˆ˜çºªå½•ç‰‡çš„ä»·å€¼è¢«ä¸¥é‡ä½Žä¼°,51,52
2018-04-26-11-15-17,ÓÐÑ¹ÖÆ,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,ÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÕâÐ©»°ÂýÂýµÄÁ÷½øÁËÎÒµÄÐÄÀïÒª°ÑÅÜ²½µ±³ÉÒ»ÖÖ°®ºÃÁË½øÐÐµÄÊÇ×ÔÎÒÌôÕ½¼ÍÂ¼Æ¬µÄ¼ÛÖµ±»ÑÏÖØµÍ¹À,51,52
2018-04-26-11-17-29,æœ‰åŽ‹åˆ¶,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,ÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÕâÐ©»°ÂýÂýµÄÁ÷½øÁËÎÒµÄÐÄÀïÒª°ÑÅÜ²½µ±³ÉÒ»ÖÖ°®ºÃÁË½øÐÐµÄÊÇ×ÔÎÒÌôÕ½¼ÍÂ¼Æ¬µÄ¼ÛÖµ±»ÑÏÖØµÍ¹À,51,52
2018-04-26-11-19-41,æœ‰åŽ‹åˆ¶,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,ÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÕâÐ©»°ÂýÂýµÄÁ÷½øÁËÎÒµÄÐÄÀïÒª°ÑÅÜ²½µ±³ÉÒ»ÖÖ°®ºÃÁË½øÐÐµÄÊÇ×ÔÎÒÌôÕ½¼ÍÂ¼Æ¬µÄ¼ÛÖµ±»ÑÏÖØµÍ¹À,51,52
2018-04-26-11-25-40,æœ‰åŽ‹åˆ¶,D:\AEC_sop\CapAudio_all\Cap_Audio_file1\2018_01_23_20_04_00\capaec8.pcm,-3,44968,28419,158.23216862,[(965 44968L -3)],22141,22155,99.9368088468,ÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÐÕâÐ©»°ÂýÂýµÄÁ÷½øÁËÎÒµÄÐÄÀïÒª°ÑÅÜ²½µ±³ÉÒ»ÖÖ°®ºÃÁË½øÐÐµÄÊÇ×ÔÎÒÌôÕ½¼ÍÂ¼Æ¬µÄ¼ÛÖµ±»ÑÏÖØµÍ¹À,51,52
